,x,losses,acc,val_losses,val_acc
917,917,0.5186738967895508,0.4278150498867035,0.6167252063751221,0.5150601267814636
918,918,0.5177773237228394,0.4275424778461456,0.6166909337043762,0.515042245388031
919,919,0.5158673524856567,0.4263381361961365,0.6165669560432434,0.5149428248405457
920,920,0.5165723562240601,0.4275389015674591,0.6168920993804932,0.5152575969696045
921,921,0.5170352458953857,0.4268466532230377,0.6168662309646606,0.5152422189712524
922,922,0.5173661112785339,0.4275083243846893,0.6165656447410583,0.5149695873260498
923,923,0.5165272355079651,0.4268688857555389,0.6164582967758179,0.5148801803588867
924,924,0.5176420211791992,0.4275054931640625,0.6167508363723755,0.5151610374450684
925,925,0.5160712599754333,0.4264304339885711,0.6166712045669556,0.515099287033081
926,926,0.5163124799728394,0.4266149699687958,0.6168859601020813,0.5153161883354187
927,927,0.5163353681564331,0.4263745546340942,0.6165120005607605,0.5149766802787781
928,928,0.5170977711677551,0.4272882640361786,0.6164413690567017,0.5149142146110535
929,929,0.5162428021430969,0.4264803528785705,0.6161668300628662,0.5146744251251221
930,930,0.5149829983711243,0.4252761304378509,0.6163890957832336,0.5149019360542297
931,931,0.5151572823524475,0.4255478382110595,0.616157591342926,0.5146938562393188
932,932,0.5163137912750244,0.4268473088741302,0.6162689328193665,0.514794111251831
933,933,0.5166727900505066,0.4271389245986938,0.6162612438201904,0.5147891640663147
934,934,0.5158689022064209,0.4261898398399353,0.6161385774612427,0.5146897435188293
935,935,0.5163154006004333,0.426309585571289,0.6161336898803711,0.5146887898445129
936,936,0.5149298310279846,0.4257784485816955,0.6159679293632507,0.514548659324646
937,937,0.5163443088531494,0.4263849258422851,0.6162461042404175,0.5148220062255859
938,938,0.514655590057373,0.4249544143676758,0.6162249445915222,0.514803946018219
939,939,0.5150189399719238,0.4256001710891723,0.6163818836212158,0.5149695873260498
940,940,0.5160362720489502,0.4259458482265472,0.615839421749115,0.5144667029380798
941,941,0.5156264305114746,0.4255588054656982,0.6160814166069031,0.5147009491920471
942,942,0.5150757431983948,0.4251939058303833,0.6159462332725525,0.5145886540412903
943,943,0.5150673985481262,0.4250933229923248,0.6156579256057739,0.514324963092804
944,944,0.5145222544670105,0.424857348203659,0.6154872179031372,0.5141624808311462
945,945,0.5153003334999084,0.4252645373344421,0.615494966506958,0.514168381690979
946,946,0.5149765610694885,0.4252982437610626,0.6154555678367615,0.5141391754150391
947,947,0.5151640772819519,0.425479531288147,0.615674614906311,0.5143502354621887
948,948,0.5142291188240051,0.4250518083572387,0.615142822265625,0.5138476490974426
949,949,0.5151411890983582,0.4253458082675934,0.6150039434432983,0.5137211680412292
950,950,0.5141600370407104,0.4246878325939178,0.615265429019928,0.5139809846878052
951,951,0.5151040554046631,0.4251534342765808,0.6153141260147095,0.5140377283096313
952,952,0.5132765769958496,0.4240223467350006,0.6152644753456116,0.5139907598495483
953,953,0.5159520506858826,0.4265080392360687,0.6152053475379944,0.5139336585998535
954,954,0.5134608149528503,0.4240617454051971,0.6150573492050171,0.5138006806373596
955,955,0.5141947269439697,0.424666553735733,0.6149251461029053,0.5136821269989014
956,956,0.5137370228767395,0.4242947995662689,0.6151216626167297,0.5138688087463379
957,957,0.5137384533882141,0.4239657521247864,0.6150454878807068,0.5138043761253357
958,958,0.5130004286766052,0.4234035909175873,0.6151440143585205,0.5139040350914001
959,959,0.5130283832550049,0.4235042631626129,0.6151401400566101,0.5139051079750061
960,960,0.5143483281135559,0.4243534803390503,0.6150879859924316,0.5138661861419678
961,961,0.513749897480011,0.4240448176860809,0.6147741079330444,0.5135807991027832
962,962,0.5143962502479553,0.4248821139335632,0.6149450540542603,0.5137264132499695
963,963,0.5135517716407776,0.4235599040985107,0.6148544549942017,0.5136396288871765
964,964,0.5134949684143066,0.4236266613006592,0.614848792552948,0.5136273503303528
965,965,0.5125889778137207,0.4231478571891784,0.6146311163902283,0.5134314894676208
966,966,0.5134967565536499,0.4236370623111725,0.6144495606422424,0.513262152671814
967,967,0.5127938985824585,0.4229387640953064,0.6142582297325134,0.5130878686904907
968,968,0.5127071142196655,0.423162430524826,0.6141524910926819,0.5129897594451904
969,969,0.513545036315918,0.4237798452377319,0.614109218120575,0.5129527449607849
970,970,0.5148069858551025,0.4243742227554321,0.6144446730613708,0.5132692456245422
971,971,0.5126122236251831,0.4231970012187958,0.6147902607917786,0.5135887265205383
972,972,0.513513445854187,0.4240516722202301,0.6146607398986816,0.5134639143943787
973,973,0.5132834315299988,0.423583984375,0.6145414710044861,0.5133554339408875
974,974,0.513181746006012,0.4233344793319702,0.6145830750465393,0.5133936405181885
975,975,0.5122992396354675,0.4229882061481476,0.614427924156189,0.513243556022644
976,976,0.5129943490028381,0.4236392378807068,0.6143472194671631,0.5131708383560181
977,977,0.5127338767051697,0.4225414097309112,0.6143066883087158,0.5131399631500244
978,978,0.5125827193260193,0.4225480556488037,0.6144872903823853,0.5133107304573059
979,979,0.5122057795524597,0.4227606058120727,0.6147161722183228,0.5135205984115601
980,980,0.5127520561218262,0.4231241941452026,0.6146329641342163,0.5134365558624268
981,981,0.5117689371109009,0.4216113090515136,0.614468514919281,0.5132805109024048
982,982,0.511859655380249,0.4225929677486419,0.6143012046813965,0.5131196975708008
983,983,0.5124422907829285,0.4229912459850311,0.6140036582946777,0.5128452181816101
984,984,0.5123243927955627,0.4222788512706756,0.6140809059143066,0.5129183530807495
985,985,0.5116115212440491,0.4220430850982666,0.6140460968017578,0.5128848552703857
986,986,0.5126920342445374,0.4234297275543213,0.6144146919250488,0.513218343257904
987,987,0.5123271346092224,0.4230530261993408,0.6139658093452454,0.5128007531166077
988,988,0.5120792388916016,0.4223981201648712,0.6139338612556458,0.512763500213623
989,989,0.5107158422470093,0.42121422290802,0.6140744686126709,0.512898862361908
990,990,0.5111536979675293,0.4220409989356994,0.6142005324363708,0.5130119919776917
991,991,0.5122937560081482,0.4225245118141174,0.6138702630996704,0.5127053260803223
992,992,0.5111938714981079,0.4215924441814422,0.6140897274017334,0.5129101872444153
993,993,0.5114880800247192,0.4217811524868011,0.6140093803405762,0.5128254890441895
994,994,0.5116230845451355,0.4221785962581634,0.6137140393257141,0.5125407576560974
995,995,0.5108684301376343,0.4212376177310943,0.613736093044281,0.5125630497932434
996,996,0.5119451880455017,0.4218232035636902,0.6139572262763977,0.5127587914466858
997,997,0.5110116004943848,0.4214427173137665,0.6135343313217163,0.5123629570007324
998,998,0.5118449330329895,0.4218954145908355,0.6134867668151855,0.5123164057731628
999,999,0.5117700099945068,0.4215933978557586,0.6134629845619202,0.5122917294502258
1000,1000,0.5109845995903015,0.4216123819351196,0.6134147644042969,0.512244701385498
1001,1001,0.5110394358634949,0.4214606881141662,0.6132780909538269,0.5121195316314697
1002,1002,0.5102023482322693,0.4203663468360901,0.613552451133728,0.5123652219772339
1003,1003,0.5112383365631104,0.4215830862522125,0.613146960735321,0.511994481086731
1004,1004,0.5109614729881287,0.4211083948612213,0.6133183836936951,0.5121450424194336
1005,1005,0.5116835832595825,0.4217024147510528,0.6127564311027527,0.5116166472434998
1006,1006,0.5106686949729919,0.4214797616004944,0.6127994060516357,0.5116590261459351
1007,1007,0.511924147605896,0.4224872291088104,0.6128796339035034,0.5117303729057312
1008,1008,0.5103761553764343,0.4213029742240906,0.6129688620567322,0.5118129253387451
1009,1009,0.5107725858688354,0.4210202097892761,0.6130281090736389,0.5118587017059326
1010,1010,0.5103446245193481,0.4208290576934814,0.613338053226471,0.512140154838562
1011,1011,0.5111170411109924,0.4209523200988769,0.6128953695297241,0.5117259621620178
1012,1012,0.5098975896835327,0.420368492603302,0.6132274866104126,0.5120216012001038
1013,1013,0.5106534957885742,0.4208922088146209,0.612825334072113,0.5116561651229858
1014,1014,0.5107858777046204,0.4208908081054687,0.6130767464637756,0.5118786692619324
1015,1015,0.510737419128418,0.4209826588630676,0.6126534938812256,0.5114858150482178
1016,1016,0.5094830989837646,0.4202005565166473,0.6125574111938477,0.511393666267395
1017,1017,0.509665310382843,0.4203636646270752,0.6125219464302063,0.5113580822944641
1018,1018,0.5093632340431213,0.4200403988361358,0.61201411485672,0.5108842849731445
1019,1019,0.5108555555343628,0.420634925365448,0.6121512651443481,0.5110059976577759
1020,1020,0.5090386271476746,0.419722318649292,0.6119917631149292,0.5108555555343628
1021,1021,0.5096117258071899,0.4204007089138031,0.6119634509086609,0.510823130607605
1022,1022,0.5097941756248474,0.4202741384506225,0.6117983460426331,0.5106680989265442
1023,1023,0.5085710287094116,0.4196067750453949,0.6117955446243286,0.5106698870658875
1024,1024,0.509941577911377,0.4203531146049499,0.6117247343063354,0.5106024742126465
1025,1025,0.5096330046653748,0.4201241731643677,0.6116141676902771,0.5105003118515015
1026,1026,0.5077332854270935,0.418707013130188,0.6117046475410461,0.5105781555175781
1027,1027,0.5071333050727844,0.418298602104187,0.611531674861908,0.5104178786277771
1028,1028,0.5093632936477661,0.4199505150318146,0.6117110252380371,0.5105742812156677
1029,1029,0.5100128650665283,0.420609712600708,0.6114976406097412,0.5103721022605896
1030,1030,0.5073955655097961,0.4182174801826477,0.6114945411682129,0.5103614330291748
1031,1031,0.5097256898880005,0.4205363392829895,0.6115288138389587,0.5103880763053894
1032,1032,0.5100910067558289,0.4204373061656952,0.6112490892410278,0.5101185441017151
1033,1033,0.5072839856147766,0.4179886281490326,0.6113359928131104,0.5101962685585022
1034,1034,0.5097571611404419,0.4201827049255371,0.610824704170227,0.5097205638885498
1035,1035,0.5103082060813904,0.4206171929836273,0.6112369298934937,0.5100849270820618
1036,1036,0.5089627504348755,0.4190078973770141,0.6109868884086609,0.5098511576652527
1037,1037,0.5078356862068176,0.4183617234230041,0.6106570959091187,0.5095486044883728
1038,1038,0.5093719959259033,0.4192611873149872,0.6109856367111206,0.5098533630371094
1039,1039,0.5087125897407532,0.4189891815185547,0.6108410954475403,0.5097137689590454
1040,1040,0.507943332195282,0.418431282043457,0.6110460758209229,0.5098927617073059
1041,1041,0.5075634717941284,0.4181774854660034,0.6107469201087952,0.5096120238304138
1042,1042,0.5100381374359131,0.4203650951385498,0.6106300354003906,0.509497344493866
1043,1043,0.5094143152236938,0.4201208353042602,0.6105480790138245,0.5094164609909058
1044,1044,0.5087100267410278,0.4191480278968811,0.6102292537689209,0.5091152787208557
1045,1045,0.5077064037322998,0.418165922164917,0.6100767254829407,0.5089625120162964
1046,1046,0.5081343650817871,0.4184315204620361,0.6099544167518616,0.5088455080986023
1047,1047,0.5088932514190674,0.4194533228874206,0.6101208329200745,0.5089939832687378
1048,1048,0.5086982250213623,0.4187595248222351,0.6098771095275879,0.5087606906890869
1049,1049,0.508600115776062,0.4193005263805389,0.609722912311554,0.5086144208908081
1050,1050,0.5071790218353271,0.4181223809719085,0.6093109250068665,0.5082266330718994
1051,1051,0.5063074231147766,0.4168520867824554,0.6096101403236389,0.5085011124610901
1052,1052,0.5072393417358398,0.418199211359024,0.6095831394195557,0.508466899394989
1053,1053,0.5063164234161377,0.4170469343662262,0.6093732118606567,0.5082707405090332
1054,1054,0.5073789954185486,0.4172656834125519,0.608875036239624,0.5078060626983643
1055,1055,0.5074720978736877,0.4177329540252685,0.6091852188110352,0.5080794095993042
1056,1056,0.5072376728057861,0.417825847864151,0.6088610887527466,0.5077771544456482
1057,1057,0.5057411789894104,0.4170219898223877,0.6086754202842712,0.5075972080230713
1058,1058,0.5065296292304993,0.4171306192874908,0.6085377335548401,0.5074639916419983
1059,1059,0.5072983503341675,0.4176446795463562,0.608268678188324,0.5072125792503357
1060,1060,0.5078471899032593,0.4180604815483093,0.6085060238838196,0.5074182152748108
1061,1061,0.507762610912323,0.4183767139911651,0.6085635423660278,0.5074588060379028
1062,1062,0.5056016445159912,0.4163934886455536,0.6085931062698364,0.5074789524078369
1063,1063,0.5057243704795837,0.4163068234920501,0.6085222959518433,0.5074074268341064
1064,1064,0.5051394701004028,0.416246622800827,0.6086347699165344,0.5074971318244934
1065,1065,0.5067808032035828,0.4172627329826355,0.6082497835159302,0.5071371793746948
1066,1066,0.5068430304527283,0.4170235395431518,0.6082574725151062,0.5071342587471008
1067,1067,0.505381166934967,0.4162111580371856,0.6080769300460815,0.5069555640220642
1068,1068,0.5065018534660339,0.4169343113899231,0.6081552505493164,0.5070170760154724
1069,1069,0.5066563487052917,0.4166454672813415,0.6082071661949158,0.5070566534996033
1070,1070,0.5059830546379089,0.4166079759597778,0.6081352233886719,0.5069786906242371
1071,1071,0.5067593455314636,0.4171764254570007,0.6077489852905273,0.5066172480583191
1072,1072,0.5060205459594727,0.4162696897983551,0.607862114906311,0.5067052245140076
1073,1073,0.5069168210029602,0.4177615642547607,0.6077852249145508,0.5066295862197876
1074,1074,0.506375253200531,0.4168316125869751,0.6077426075935364,0.5065761804580688
1075,1075,0.5040284395217896,0.4150170981884002,0.607787549495697,0.5066126585006714
1076,1076,0.5057226419448853,0.4163494110107422,0.6075044274330139,0.5063475370407104
1077,1077,0.5058993101119995,0.4165183007717132,0.6071924567222595,0.5060526132583618
1078,1078,0.5059542655944824,0.4161790013313293,0.6073482036590576,0.5061851739883423
1079,1079,0.5052155256271362,0.4163216948509216,0.607252836227417,0.5060875415802002
1080,1080,0.5055063366889954,0.416672796010971,0.6071687936782837,0.5060003995895386
1081,1081,0.5046042799949646,0.4157504439353943,0.6073229312896729,0.5061332583427429
1082,1082,0.5057585835456848,0.4165309071540832,0.607398509979248,0.5061869621276855
1083,1083,0.504872739315033,0.4154831171035766,0.6067823767662048,0.5056124329566956
1084,1084,0.5042753219604492,0.4158935844898224,0.6068341732025146,0.5056490898132324
1085,1085,0.5052840709686279,0.4157714247703552,0.6064672470092773,0.5053028464317322
1086,1086,0.5063712000846863,0.4165605902671814,0.6065798401832581,0.5053976774215698
1087,1087,0.5058645606040955,0.4159425497055053,0.606834352016449,0.5056241154670715
1088,1088,0.5043125152587891,0.4150161743164062,0.606891930103302,0.5056599974632263
1089,1089,0.5057912468910217,0.4159556925296783,0.6064305305480957,0.5052270293235779
1090,1090,0.5047669410705566,0.4158201515674591,0.60654217004776,0.5053185224533081
1091,1091,0.5037643909454346,0.4146992862224579,0.6060211658477783,0.5048312544822693
1092,1092,0.5044173002243042,0.4149946272373199,0.6061468720436096,0.5049335360527039
1093,1093,0.5040964484214783,0.4151556193828583,0.6058257818222046,0.5046259760856628
1094,1094,0.5045244693756104,0.4150981307029724,0.606048583984375,0.5048180222511292
1095,1095,0.5049251914024353,0.4153844118118286,0.6057986617088318,0.5045787692070007
1096,1096,0.5038584470748901,0.4144433438777923,0.6057612895965576,0.5045346617698669
1097,1097,0.5048691630363464,0.4157598912715912,0.6059883236885071,0.5047252178192139
1098,1098,0.5039559006690979,0.4148939251899719,0.6057718992233276,0.5045222043991089
1099,1099,0.5036685466766357,0.4145805537700653,0.6056383848190308,0.5043827891349792
1100,1100,0.5046030282974243,0.4156154990196228,0.6057380437850952,0.5044610500335693
