,x,losses,acc,val_losses,val_acc
1025,1025,0.2248015850782394,0.1671629697084427,0.3264732360839844,0.2408158928155899
1026,1026,0.2235735207796096,0.1663481593132019,0.3258718848228454,0.240244448184967
1027,1027,0.2244632095098495,0.1668190211057663,0.3268921375274658,0.2412553876638412
1028,1028,0.2247435897588729,0.1671235561370849,0.3270840048789978,0.2413290739059448
1029,1029,0.2240918427705764,0.1663322448730468,0.3260263204574585,0.2403773516416549
1030,1030,0.2243008315563202,0.1665872782468795,0.3264992535114288,0.2408218830823898
1031,1031,0.2229663580656051,0.1658826619386673,0.3255005180835724,0.2399803698062896
1032,1032,0.2242423295974731,0.1665811836719513,0.3267987072467804,0.2411603182554245
1033,1033,0.2239447236061096,0.166293129324913,0.3251549005508423,0.2398035079240799
1034,1034,0.2241059839725494,0.166615754365921,0.3247334361076355,0.2393616586923599
1035,1035,0.2239435464143753,0.1662186235189438,0.3248949348926544,0.2395207434892654
1036,1036,0.2227974832057953,0.1658572852611541,0.3250392377376556,0.2395943850278854
1037,1037,0.2213970124721527,0.1644633710384369,0.3252014517784118,0.2397424280643463
1038,1038,0.2233413010835647,0.1656419932842254,0.3248491287231445,0.2394605129957199
1039,1039,0.221854954957962,0.164899468421936,0.3243231177330017,0.2391296625137329
1040,1040,0.2217917740345001,0.1644944250583648,0.3236988186836242,0.2384749948978424
1041,1041,0.2229960262775421,0.1655771881341934,0.3242383003234863,0.2388989627361297
1042,1042,0.2216246277093887,0.1647236943244934,0.3245789706707001,0.2391792982816696
1043,1043,0.2216502428054809,0.1643432676792144,0.3235248327255249,0.2383553236722946
1044,1044,0.222501739859581,0.1651429682970047,0.3244279026985168,0.2390530705451965
1045,1045,0.2208324521780014,0.163869172334671,0.3238424062728882,0.2386008501052856
1046,1046,0.2216464281082153,0.1643446534872055,0.32417693734169,0.2388969510793686
1047,1047,0.2212316691875457,0.1645175814628601,0.3228420913219452,0.2377678602933883
1048,1048,0.2208602875471115,0.1641388982534408,0.3232734203338623,0.2381781339645385
1049,1049,0.2206704169511795,0.1638473570346832,0.3233956396579742,0.2381413877010345
1050,1050,0.2211810946464538,0.1641785353422165,0.3229386508464813,0.2377683520317077
1051,1051,0.220677375793457,0.1635984182357788,0.3227241933345794,0.2376856654882431
1052,1052,0.2208521366119384,0.163898766040802,0.3221440017223358,0.2372071295976638
1053,1053,0.2197368741035461,0.1632594019174575,0.3220617771148681,0.2370840311050415
1054,1054,0.220128446817398,0.1630607098340988,0.3222518265247345,0.2372412532567978
1055,1055,0.2197369784116745,0.1630372554063797,0.3223684132099151,0.237311840057373
1056,1056,0.2208535969257354,0.1639605611562729,0.3229351043701172,0.2378032654523849
1057,1057,0.219808354973793,0.1627363115549087,0.3216807246208191,0.2367210686206817
1058,1058,0.2200194895267486,0.1631296277046203,0.321804791688919,0.2369201630353927
1059,1059,0.2195978015661239,0.1629553884267807,0.3198758363723755,0.2352934330701828
1060,1060,0.2192081958055496,0.1626325398683548,0.3213376700878143,0.2364651560783386
1061,1061,0.2192218005657196,0.1623997986316681,0.3191310167312622,0.2347448915243148
1062,1062,0.2196491360664367,0.1627016514539718,0.3218163847923279,0.2368903756141662
1063,1063,0.2189105451107025,0.1623555272817611,0.3197160363197326,0.2351454049348831
1064,1064,0.2184716910123825,0.1621507555246353,0.3204227089881897,0.23578442633152
1065,1065,0.2197487652301788,0.1629185080528259,0.3194095194339752,0.2349309921264648
1066,1066,0.2191663682460785,0.1624950021505355,0.3194643557071686,0.2348575294017791
1067,1067,0.2188263088464737,0.1620385348796844,0.3194812536239624,0.2348620444536209
1068,1068,0.2188488394021988,0.1623330116271972,0.3197590112686157,0.2351995557546615
1069,1069,0.217737540602684,0.1617012470960617,0.3196735978126526,0.2350931167602539
1070,1070,0.2183737456798553,0.1619629263877868,0.3201375305652618,0.2354818284511566
1071,1071,0.2183294892311096,0.1614774316549301,0.319803923368454,0.2352364659309387
1072,1072,0.2173478752374649,0.160908430814743,0.3192915022373199,0.2346992790699005
1073,1073,0.2187026143074035,0.1618138700723648,0.3186454176902771,0.2342051416635513
1074,1074,0.2177813500165939,0.1615000218153,0.3184806406497955,0.2341172099113464
1075,1075,0.2168591916561126,0.16085085272789,0.3184676170349121,0.2341126799583435
1076,1076,0.2166399806737899,0.16057950258255,0.3176676332950592,0.2333630323410034
1077,1077,0.218532994389534,0.1618805676698684,0.3179113864898681,0.2335176169872284
1078,1078,0.2172878086566925,0.1611319482326507,0.3171742260456085,0.2329740971326828
1079,1079,0.2168009430170059,0.1603866815567016,0.3179637491703033,0.2335850745439529
1080,1080,0.216960534453392,0.1606012880802154,0.3176020979881286,0.2333720028400421
1081,1081,0.2159599363803863,0.1598787754774093,0.316223531961441,0.2321985810995102
1082,1082,0.2164225280284881,0.1604220122098922,0.3174836933612823,0.2331834435462951
1083,1083,0.21633842587471,0.160195991396904,0.3174593150615692,0.2331948578357696
1084,1084,0.2166165560483932,0.1604361534118652,0.3160476386547088,0.2319832891225814
1085,1085,0.2161188721656799,0.1600868999958038,0.3166088163852691,0.2325802445411682
1086,1086,0.2160441130399704,0.1602888703346252,0.3156851232051849,0.2317247092723846
1087,1087,0.2159827947616577,0.1601402908563614,0.3166456222534179,0.2325177043676376
1088,1088,0.2164191752672195,0.1602310240268707,0.3166607916355133,0.2326069623231887
1089,1089,0.2160554230213165,0.1599594205617904,0.3160418570041656,0.2320266515016555
1090,1090,0.2157141119241714,0.1596729159355163,0.3160062730312347,0.2320255190134048
1091,1091,0.2162214517593383,0.1599347740411758,0.313906729221344,0.2302259057760238
1092,1092,0.2151642590761184,0.1595256477594375,0.3158448934555053,0.2317463308572769
1093,1093,0.2150540053844452,0.1593964844942093,0.3155888319015503,0.2316134423017501
1094,1094,0.2138276398181915,0.15835802257061,0.3160286247730255,0.2320304363965988
1095,1095,0.2145930081605911,0.1589848399162292,0.3153450489044189,0.2314783036708831
1096,1096,0.2142077088356018,0.1584478467702865,0.3151736557483673,0.2313467562198639
1097,1097,0.2150240391492843,0.1594341993331909,0.3158739805221557,0.2319114506244659
1098,1098,0.2152212858200073,0.1588864475488662,0.3145307898521423,0.2308100461959839
1099,1099,0.2141176015138626,0.1583130806684494,0.314141035079956,0.2304142862558365
1100,1100,0.2139809280633926,0.1583979576826095,0.3146396577358246,0.2308396399021148
1101,1101,0.2128770500421524,0.1577276140451431,0.3143858313560486,0.230639711022377
1102,1102,0.213759109377861,0.1583388745784759,0.3134988844394684,0.2298810631036758
1103,1103,0.2146832197904586,0.1588211208581924,0.3136059939861297,0.2299624532461166
1104,1104,0.2139085084199905,0.1583812534809112,0.3131690621376037,0.2296438366174698
1105,1105,0.2134907096624374,0.1579693853855133,0.3128880560398102,0.2294026762247085
1106,1106,0.213868498802185,0.1581854522228241,0.3132208883762359,0.2296486943960189
1107,1107,0.2132133841514587,0.157976746559143,0.3136814534664154,0.2300892025232315
1108,1108,0.2133017480373382,0.1578439325094223,0.3136031627655029,0.2299748063087463
1109,1109,0.2137565016746521,0.1579030603170395,0.3133009970188141,0.229572057723999
1110,1110,0.2126849442720413,0.1575827896595001,0.3127752244472503,0.2293020337820053
1111,1111,0.2129488289356231,0.1574022471904754,0.3124390542507171,0.2289629131555557
1112,1112,0.2125395536422729,0.1573329716920852,0.31182661652565,0.2283641993999481
1113,1113,0.2137513607740402,0.1578992158174514,0.3123721182346344,0.2290377169847488
1114,1114,0.2126341164112091,0.1574149131774902,0.3115337789058685,0.2282287031412124
1115,1115,0.2114638537168502,0.1567352265119552,0.3117591738700866,0.2283810079097747
1116,1116,0.2126428782939911,0.1574809700250625,0.310067355632782,0.2271021008491516
1117,1117,0.2126624435186386,0.1572863459587097,0.3111353516578674,0.2278772145509719
1118,1118,0.2122841477394104,0.1568174213171005,0.3113459050655365,0.2281400561332702
1119,1119,0.2126691043376922,0.1574493050575256,0.3116241693496704,0.2283432632684707
1120,1120,0.2121898084878921,0.1566727310419082,0.3108454346656799,0.2276476770639419
1121,1121,0.2124439477920532,0.156798630952835,0.3128339052200317,0.2293529212474823
1122,1122,0.2112422883510589,0.1563410758972168,0.311239629983902,0.2280463278293609
1123,1123,0.2107641994953155,0.1558741331100464,0.3115425407886505,0.2281467467546463
1124,1124,0.2105711102485656,0.1555314511060714,0.3097146451473236,0.2267917245626449
1125,1125,0.2114506810903549,0.1561375856399536,0.3118291795253753,0.2284817546606063
1126,1126,0.2105174213647842,0.1558105498552322,0.3098901212215423,0.2268798351287841
1127,1127,0.2118097096681594,0.1563890725374221,0.3098514676094055,0.2268687337636947
1128,1128,0.2116480320692062,0.15643972158432,0.3101298809051513,0.227066621184349
1129,1129,0.2100102007389068,0.1554278880357742,0.3105567097663879,0.2273394614458084
1130,1130,0.2109417468309402,0.1558161675930023,0.3082816898822784,0.2255694568157196
1131,1131,0.2111587524414062,0.1560280919075012,0.3099457919597626,0.2268816530704498
1132,1132,0.2109338194131851,0.1559379249811172,0.3095487952232361,0.2266416251659393
1133,1133,0.21092589199543,0.1559754014015197,0.3099216222763061,0.2267753481864929
1134,1134,0.2114577144384384,0.1560219377279281,0.3089913129806518,0.2261053770780563
1135,1135,0.2101609259843826,0.155146449804306,0.3094587326049804,0.2264368832111358
1136,1136,0.2102075666189193,0.1551267802715301,0.3085876703262329,0.2258085012435913
1137,1137,0.2105408012866974,0.1553735136985778,0.3091572225093841,0.2261663377285003
1138,1138,0.2107976675033569,0.1556418091058731,0.3091578781604767,0.2263249307870865
1139,1139,0.2093894630670547,0.1547803282737732,0.3082339763641357,0.2256268113851547
1140,1140,0.2102168947458267,0.1553129106760025,0.3087662756443023,0.225881427526474
1141,1141,0.20949687063694,0.1548215746879577,0.3091733455657959,0.2264375984668731
1142,1142,0.2104406654834747,0.1557680815458297,0.308862954378128,0.2259276211261749
1143,1143,0.2103346139192581,0.1553031355142593,0.308755487203598,0.2258713692426681
1144,1144,0.2099029719829559,0.1551109850406646,0.3069246709346771,0.224338099360466
1145,1145,0.209852784872055,0.1549374759197235,0.3083034455776214,0.2254440486431121
1146,1146,0.2091862559318542,0.154261901974678,0.307264894247055,0.2246607840061187
1147,1147,0.2096564322710037,0.1546202600002288,0.3067835867404938,0.2241591364145279
1148,1148,0.2089888602495193,0.1543730050325393,0.3076991140842438,0.2249536514282226
1149,1149,0.2083296328783035,0.1539221405982971,0.3070079982280731,0.2245343327522277
1150,1150,0.2087910175323486,0.1542452573776245,0.30704465508461,0.2244582921266555
1151,1151,0.2092138677835464,0.1545702368021011,0.3075506389141083,0.2248956561088562
1152,1152,0.2097930610179901,0.1548003256320953,0.3059800565242767,0.2236130386590957
1153,1153,0.2089186757802963,0.1540525108575821,0.307998389005661,0.2252501994371414
1154,1154,0.2082573026418686,0.1539811044931411,0.3065678477287292,0.2240719199180603
1155,1155,0.2079296708106994,0.1538930535316467,0.3079102635383606,0.2251537442207336
1156,1156,0.2078219652175903,0.1533343940973281,0.3066491186618805,0.2241915613412857
1157,1157,0.2078048288822174,0.1534536480903625,0.3064790368080139,0.223968043923378
1158,1158,0.2080616205930709,0.1537770330905914,0.3063461482524872,0.2240476757287979
1159,1159,0.2078645974397659,0.1533312648534774,0.3048613369464874,0.2227283716201782
1160,1160,0.2088081687688827,0.1540315598249435,0.3058495819568634,0.2235378623008728
1161,1161,0.2081351429224014,0.1535409837961197,0.3054443299770355,0.2231472879648208
1162,1162,0.2078245133161544,0.153161272406578,0.3055541515350342,0.2232569754123687
1163,1163,0.2076407670974731,0.1533964276313781,0.3046564161777496,0.2224796861410141
1164,1164,0.2074094414710998,0.1532576233148574,0.3062309026718139,0.2238044589757919
1165,1165,0.2086375504732132,0.1537058502435684,0.3059749901294708,0.2236353009939193
1166,1166,0.2082148641347885,0.1538673192262649,0.3053109347820282,0.223058745265007
1167,1167,0.2072919011116027,0.1530170440673828,0.3059057593345642,0.2234959155321121
1168,1168,0.2074554860591888,0.15338796377182,0.3047947883605957,0.2227319478988647
1169,1169,0.2078095823526382,0.1529904305934906,0.3049906194210052,0.2228533327579498
1170,1170,0.2072014063596725,0.1526688337326049,0.3047616481781006,0.2225848287343979
1171,1171,0.2070469558238983,0.1531215757131576,0.3039636015892029,0.2219380587339401
1172,1172,0.2072849124670028,0.152805745601654,0.3039225935935974,0.221974492073059
1173,1173,0.2065714448690414,0.1526489406824112,0.3043571412563324,0.2223109751939773
1174,1174,0.2067837864160537,0.1526677012443542,0.3040540814399719,0.2219855487346649
1175,1175,0.2066181302070617,0.1526150554418563,0.3031173348426819,0.2213790863752365
1176,1176,0.2070169746875763,0.1527594178915023,0.3042517602443695,0.2222093641757965
1177,1177,0.2059448063373565,0.1523791253566742,0.3037950992584228,0.2218977659940719
1178,1178,0.2074561715126037,0.1529392898082733,0.3036081194877624,0.221535176038742
1179,1179,0.2060485780239105,0.1517978906631469,0.3025985956192016,0.2207565307617187
1180,1180,0.2057565301656723,0.151851400732994,0.3036140203475952,0.2215991765260696
1181,1181,0.206590473651886,0.152343139052391,0.3036088049411773,0.2217450439929962
1182,1182,0.2065028399229049,0.1521488726139068,0.3033898770809173,0.2215080112218856
1183,1183,0.205941841006279,0.1524385064840316,0.304312914609909,0.2223429530858993
1184,1184,0.2058040201663971,0.1517425626516342,0.3027826845645904,0.2210516333580017
1185,1185,0.2051753103733062,0.1515189856290817,0.303522914648056,0.2216127961874008
1186,1186,0.2065127342939376,0.1523185074329376,0.3032915592193603,0.2213452756404876
1187,1187,0.2056812793016433,0.1515372991561889,0.3035984337329864,0.2217381298542022
1188,1188,0.2058826088905334,0.151854008436203,0.3027927577495575,0.2210939079523086
1189,1189,0.2067218124866485,0.1524401754140854,0.3015042245388031,0.2199584692716598
1190,1190,0.204915851354599,0.1512117683887481,0.3021502494812011,0.2204652279615402
1191,1191,0.2054250836372375,0.1517107933759689,0.3011717796325683,0.219703733921051
1192,1192,0.2049704194068908,0.1513281613588333,0.3030525147914886,0.2212135046720504
1193,1193,0.2054138481616974,0.1515037715435028,0.3015158772468567,0.2199679017066955
1194,1194,0.2052485644817352,0.1512632668018341,0.3018594086170196,0.220175415277481
1195,1195,0.2041483968496322,0.1510094404220581,0.3015522360801697,0.2199415415525436
1196,1196,0.2044852823019027,0.1506384909152984,0.3017653822898865,0.2201550900936126
1197,1197,0.2049904018640518,0.1511305272579193,0.3013511002063751,0.2198576480150222
1198,1198,0.2042925357818603,0.1507619023323059,0.3001637756824493,0.2187441140413284
1199,1199,0.2045508772134781,0.1511583775281906,0.3009478449821472,0.219528242945671
1200,1200,0.2051932066679,0.1511455029249191,0.3019660115242004,0.2203642725944519
1201,1201,0.2044952660799026,0.1508070528507232,0.3009171187877655,0.219355896115303
1202,1202,0.2048058956861496,0.1512012481689453,0.3016731739044189,0.2200751453638076
1203,1203,0.2045473605394363,0.1506296545267105,0.3005423843860626,0.2190631628036499
1204,1204,0.2042612880468368,0.1504657119512558,0.3020563721656799,0.2203270196914672
1205,1205,0.2048763632774353,0.1507976055145263,0.3009811341762543,0.2194953858852386
1206,1206,0.2041349112987518,0.1502928733825683,0.3006012141704559,0.2191773802042007
1207,1207,0.2035384476184845,0.1499732285737991,0.2999791502952575,0.2187386453151703
