,x,losses,acc,val_losses,val_acc
943,943,0.5740838646888733,0.4750591516494751,0.6688417196273804,0.5625196695327759
944,944,0.5750054121017456,0.4762018322944641,0.668829619884491,0.5625165700912476
945,945,0.5769997239112854,0.4777849316596985,0.6688305139541626,0.5625209808349609
946,946,0.5733218193054199,0.4757809638977051,0.668805718421936,0.562495231628418
947,947,0.5744643807411194,0.4756822884082794,0.6687322854995728,0.5624279379844666
948,948,0.575188159942627,0.4756303131580353,0.6687496900558472,0.562449038028717
949,949,0.5755835175514221,0.4762223660945892,0.6687602400779724,0.5624602437019348
950,950,0.573474645614624,0.4750509858131408,0.6687117218971252,0.5624159574508667
951,951,0.5734612941741943,0.4747735857963562,0.6686752438545227,0.5623872876167297
952,952,0.5731006860733032,0.4746276140213012,0.6687086224555969,0.562419593334198
953,953,0.573470950126648,0.4747378826141357,0.6687073111534119,0.5624156594276428
954,954,0.5747829675674438,0.4759688079357147,0.6686707735061646,0.5623859167098999
955,955,0.5740990042686462,0.4756606221199035,0.6686303019523621,0.5623481273651123
956,956,0.5745836496353149,0.4760818779468536,0.6686145663261414,0.5623286366462708
957,957,0.5736633539199829,0.4747683107852936,0.6685642004013062,0.5622877478599548
958,958,0.574061393737793,0.4758037626743316,0.6685728430747986,0.5622991323471069
959,959,0.5718342065811157,0.4731570780277252,0.6685205101966858,0.5622460246086121
960,960,0.5741198658943176,0.4757634699344635,0.6685391068458557,0.5622662305831909
961,961,0.5725395679473877,0.4741009175777435,0.6685525178909302,0.5622785091400146
962,962,0.575702965259552,0.4774274826049804,0.6685369610786438,0.5622697472572327
963,963,0.575164794921875,0.4764395952224731,0.6684998273849487,0.5622369050979614
964,964,0.5734779238700867,0.474545806646347,0.6684687733650208,0.5622066855430603
965,965,0.5743669867515564,0.4760922491550445,0.6684495806694031,0.5621877908706665
966,966,0.5739945769309998,0.4760273396968841,0.6684102416038513,0.5621545314788818
967,967,0.571283757686615,0.4729757010936737,0.6683840751647949,0.5621262192726135
968,968,0.5732508897781372,0.4745913445949554,0.6683971881866455,0.5621393322944641
969,969,0.5749953985214233,0.4759401977062225,0.6683862209320068,0.5621346831321716
970,970,0.5732327699661255,0.4752319753170013,0.6683863997459412,0.5621361136436462
971,971,0.5720781683921814,0.4742134809494018,0.6683528423309326,0.5621007084846497
972,972,0.5729886889457703,0.4745926260948181,0.6683356165885925,0.562079906463623
973,973,0.5745065808296204,0.4761185944080353,0.6682668328285217,0.5620225667953491
974,974,0.5738789439201355,0.4759886264801025,0.6682422757148743,0.5619990229606628
975,975,0.575423538684845,0.4764161705970764,0.6682536602020264,0.5620144009590149
976,976,0.5747934579849243,0.4758146405220032,0.6681878566741943,0.5619572401046753
977,977,0.5729705691337585,0.4745842814445495,0.6681566834449768,0.5619291663169861
978,978,0.5725254416465759,0.4735387861728668,0.6680971384048462,0.5618801712989807
979,979,0.5728330016136169,0.4741159081459045,0.6680781245231628,0.5618647933006287
980,980,0.5749018788337708,0.4758392870426178,0.6680446267127991,0.561833381652832
981,981,0.5722417235374451,0.4740803837776184,0.6680427193641663,0.5618312358856201
982,982,0.5735583901405334,0.4752507507801056,0.6680356860160828,0.5618250370025635
983,983,0.5739015340805054,0.4752589166164398,0.668056070804596,0.561848521232605
984,984,0.5734440088272095,0.4751465618610382,0.6680953502655029,0.5618860721588135
985,985,0.5735988616943359,0.474897027015686,0.6680875420570374,0.5618818402290344
986,986,0.5725786089897156,0.4744153022766113,0.6680746674537659,0.5618772506713867
987,987,0.5738154649734497,0.4748239815235138,0.6680600643157959,0.5618715882301331
988,988,0.5730510354042053,0.4753862917423248,0.6680710911750793,0.5618829131126404
989,989,0.5738621354103088,0.4751611948013305,0.6680293083190918,0.5618510842323303
990,990,0.5748975276947021,0.4758664071559906,0.6680256724357605,0.5618495941162109
991,991,0.5755752921104431,0.4768087267875671,0.6679587364196777,0.5617879033088684
992,992,0.5706726908683777,0.4728055000305176,0.6679480075836182,0.5617784857749939
993,993,0.5727267861366272,0.4747031033039093,0.668012261390686,0.561839759349823
994,994,0.5739256143569946,0.4755143225193023,0.6679675579071045,0.5618016123771667
995,995,0.5746586918830872,0.4753767848014831,0.6679617166519165,0.5617983937263489
996,996,0.5729804039001465,0.4742366373538971,0.6679497957229614,0.5617928504943848
997,997,0.5738953948020935,0.4750830829143524,0.6679214239120483,0.5617631673812866
998,998,0.573208749294281,0.4748338758945465,0.6679441332817078,0.5617822408676147
999,999,0.5729936361312866,0.474598616361618,0.6678993105888367,0.5617403984069824
1000,1000,0.5728709697723389,0.4749737381935119,0.6678010821342468,0.5616497993469238
1001,1001,0.5732492208480835,0.4750545918941498,0.667760968208313,0.5616173148155212
1002,1002,0.573114275932312,0.4744400978088379,0.6677597761154175,0.5616217255592346
1003,1003,0.574044942855835,0.4754828214645386,0.6677618026733398,0.5616259574890137
1004,1004,0.5727589130401611,0.4749143123626709,0.6677282452583313,0.5615982413291931
1005,1005,0.5737961530685425,0.4747413396835327,0.6677297949790955,0.5616001486778259
1006,1006,0.5746335387229919,0.476128488779068,0.6677438616752625,0.5616216659545898
1007,1007,0.5745736360549927,0.4762473702430725,0.6677788496017456,0.5616549253463745
1008,1008,0.5723632574081421,0.4738434851169586,0.6677210330963135,0.561602771282196
1009,1009,0.5743444561958313,0.4756385385990143,0.6676579713821411,0.5615426301956177
1010,1010,0.5735358595848083,0.4747843146324157,0.6676210761070251,0.5615148544311523
1011,1011,0.5724858045578003,0.4740190207958221,0.6675727367401123,0.5614688396453857
1012,1012,0.5721352100372314,0.4743884801864624,0.6675233244895935,0.5614181160926819
1013,1013,0.5734468102455139,0.47463259100914,0.6675446629524231,0.5614426136016846
1014,1014,0.5711061954498291,0.4731951355934143,0.6675286293029785,0.5614304542541504
1015,1015,0.5726612210273743,0.4744493961334228,0.6675138473510742,0.5614177584648132
1016,1016,0.5731275081634521,0.4749343395233154,0.6675370931625366,0.5614376068115234
1017,1017,0.5713939070701599,0.4737091958522796,0.6674479842185974,0.5613564252853394
1018,1018,0.5746797919273376,0.4757658243179321,0.6674577593803406,0.5613700151443481
1019,1019,0.5709390640258789,0.4726917445659637,0.6674371957778931,0.5613510608673096
1020,1020,0.5726633667945862,0.4742065966129303,0.6674239635467529,0.5613406896591187
1021,1021,0.5722576379776001,0.4734990298748016,0.6674198508262634,0.5613372921943665
1022,1022,0.5712305307388306,0.4733912348747253,0.6673756241798401,0.5612972378730774
1023,1023,0.571603536605835,0.4730041623115539,0.6673502922058105,0.5612751841545105
1024,1024,0.5735788941383362,0.4749734401702881,0.6673669815063477,0.5612940192222595
1025,1025,0.5731328129768372,0.4740411341190338,0.6673678159713745,0.56130051612854
1026,1026,0.5723178386688232,0.4738335907459259,0.6673139333724976,0.5612484812736511
1027,1027,0.5734663605690002,0.4749347269535064,0.6672951579093933,0.56122887134552
1028,1028,0.5713880658149719,0.4736060798168182,0.6672782897949219,0.5612160563468933
1029,1029,0.5723429322242737,0.4735113978385925,0.6672446131706238,0.5611901879310608
1030,1030,0.5715981721878052,0.4731259047985077,0.6672094464302063,0.5611600875854492
1031,1031,0.570783793926239,0.4727374315261841,0.6671710014343262,0.5611245632171631
1032,1032,0.5738133788108826,0.4756011068820953,0.6671523451805115,0.5611110925674438
1033,1033,0.5716043710708618,0.4735854268074035,0.6671589612960815,0.5611149072647095
1034,1034,0.5740983486175537,0.47552290558815,0.6671385765075684,0.5610946416854858
1035,1035,0.572849690914154,0.474579781293869,0.6671191453933716,0.5610756278038025
1036,1036,0.5726154446601868,0.473890483379364,0.6670937538146973,0.5610550045967102
1037,1037,0.5725284218788147,0.4742784798145294,0.6670319437980652,0.560991108417511
1038,1038,0.571962296962738,0.4735937118530273,0.6669875383377075,0.560951828956604
1039,1039,0.5715408325195312,0.4733652472496032,0.6669861078262329,0.5609570741653442
1040,1040,0.5720344185829163,0.4734820127487182,0.6669971346855164,0.560962438583374
1041,1041,0.5718833804130554,0.4737652540206909,0.6669895648956299,0.5609616041183472
1042,1042,0.5727578401565552,0.4750222265720367,0.6669623851776123,0.560935914516449
1043,1043,0.5739756226539612,0.4755069613456726,0.6669553518295288,0.5609327554702759
1044,1044,0.5716695189476013,0.4735879302024841,0.6669161319732666,0.5609045028686523
1045,1045,0.5711798071861267,0.4726865589618683,0.6668727993965149,0.5608687400817871
1046,1046,0.5723781585693359,0.4742611944675445,0.6668179035186768,0.5608236789703369
1047,1047,0.5722125172615051,0.473807692527771,0.6667831540107727,0.5607962012290955
1048,1048,0.5734642744064331,0.4751130938529968,0.6667487621307373,0.5607631802558899
1049,1049,0.5715392827987671,0.4737225770950317,0.6667633652687073,0.5607787370681763
1050,1050,0.5718480348587036,0.4732784032821655,0.6667804718017578,0.5607902407646179
1051,1051,0.5731886625289917,0.4747678339481354,0.6667258739471436,0.5607463121414185
1052,1052,0.5712500810623169,0.4734667539596557,0.6667246222496033,0.5607455968856812
1053,1053,0.5758299231529236,0.4765575528144836,0.6666955947875977,0.5607219934463501
1054,1054,0.5716912150382996,0.4732179045677185,0.6666873693466187,0.5607102513313293
1055,1055,0.5719873309135437,0.4742062985897064,0.6666194200515747,0.5606465339660645
1056,1056,0.5693128705024719,0.4718349575996399,0.6665725708007812,0.5606032609939575
1057,1057,0.5719554424285889,0.4743449091911316,0.6666097640991211,0.5606371164321899
1058,1058,0.5733744502067566,0.475426435470581,0.6665951013565063,0.5606285333633423
1059,1059,0.5700023770332336,0.4725169241428375,0.6665875911712646,0.5606272220611572
1060,1060,0.5721719264984131,0.4741114377975464,0.6666293740272522,0.5606747269630432
1061,1061,0.5738028883934021,0.4753679931163788,0.6666043400764465,0.5606541037559509
1062,1062,0.5718236565589905,0.4733631014823913,0.6665393114089966,0.5606033205986023
1063,1063,0.5739803910255432,0.4759913980960846,0.6665725708007812,0.5606386065483093
1064,1064,0.5744563937187195,0.4756339788436889,0.6665515303611755,0.5606220364570618
1065,1065,0.5721071362495422,0.4736453592777252,0.6665202975273132,0.5605911612510681
1066,1066,0.5742217898368835,0.475539892911911,0.666517436504364,0.5605862140655518
1067,1067,0.5716515183448792,0.4735105633735657,0.6665012240409851,0.5605751276016235
1068,1068,0.5723857283592224,0.4745462238788605,0.6664743423461914,0.5605470538139343
1069,1069,0.5718691945075989,0.4732726216316223,0.6664514541625977,0.5605219006538391
1070,1070,0.5713244080543518,0.4727718532085418,0.6663828492164612,0.5604519248008728
1071,1071,0.572009265422821,0.4739760756492615,0.6663845181465149,0.5604574680328369
1072,1072,0.5713557004928589,0.4732501208782196,0.6663687825202942,0.5604469180107117
1073,1073,0.5697272419929504,0.4721473455429077,0.6663190722465515,0.560400664806366
1074,1074,0.5712165832519531,0.4725672304630279,0.6662964820861816,0.5603784918785095
1075,1075,0.5740407109260559,0.4751092791557312,0.6663038730621338,0.5603891015052795
1076,1076,0.5697972774505615,0.4723083674907684,0.6662821769714355,0.5603755712509155
1077,1077,0.5713507533073425,0.4732582569122314,0.6662476062774658,0.5603513717651367
1078,1078,0.5723451375961304,0.4744008183479309,0.6662299036979675,0.5603362917900085
1079,1079,0.5710541605949402,0.4730961918830871,0.6662068367004395,0.5603150129318237
1080,1080,0.5726798176765442,0.4740984439849853,0.666213870048523,0.5603246688842773
1081,1081,0.5708589553833008,0.4733481705188751,0.6662028431892395,0.5603150725364685
1082,1082,0.5686267614364624,0.4711702466011047,0.6661708950996399,0.5602893829345703
1083,1083,0.5688422918319702,0.4711447060108185,0.6660927534103394,0.5602189302444458
1084,1084,0.5714395642280579,0.4736782014369964,0.6660929322242737,0.5602197647094727
1085,1085,0.5706408619880676,0.4730908274650574,0.6660963296890259,0.5602288842201233
1086,1086,0.569419264793396,0.4717599749565124,0.6660445332527161,0.5601801872253418
1087,1087,0.5723031163215637,0.4734082818031311,0.6660202741622925,0.5601629614830017
1088,1088,0.5706616044044495,0.4726319015026092,0.6659631133079529,0.560116708278656
1089,1089,0.5720734596252441,0.4738859534263611,0.6659258604049683,0.5600834488868713
1090,1090,0.5705074071884155,0.4726465046405792,0.6658767461776733,0.56003338098526
1091,1091,0.5705827474594116,0.472480446100235,0.6658370494842529,0.5599926114082336
1092,1092,0.5733287334442139,0.4746370315551758,0.6658461689949036,0.5599951148033142
1093,1093,0.570544421672821,0.4725764989852905,0.6658403873443604,0.5599923729896545
1094,1094,0.5714084506034851,0.4740388691425323,0.6658435463905334,0.5599981546401978
1095,1095,0.5704796314239502,0.4733201861381531,0.6658077836036682,0.5599700212478638
1096,1096,0.5708179473876953,0.4729461073875427,0.6658110618591309,0.559978187084198
1097,1097,0.5709356665611267,0.4725584089756012,0.6658207774162292,0.5599929094314575
1098,1098,0.5706118941307068,0.4723270237445831,0.6657941341400146,0.5599765777587891
1099,1099,0.5713841915130615,0.4734761714935303,0.6657959222793579,0.5599814653396606
1100,1100,0.5733299851417542,0.4749250710010528,0.6658088564872742,0.5599867105484009
1101,1101,0.5691878795623779,0.4715222418308258,0.6657887697219849,0.5599738359451294
1102,1102,0.571498453617096,0.4733838737010956,0.665855348110199,0.5600372552871704
1103,1103,0.5725538730621338,0.474536269903183,0.6658386588096619,0.5600197911262512
1104,1104,0.5713785886764526,0.4729439914226532,0.665812611579895,0.5599955320358276
1105,1105,0.570604681968689,0.4727555513381958,0.6658002734184265,0.5599768161773682
1106,1106,0.5706203579902649,0.4728706479072571,0.6657654047012329,0.5599536895751953
1107,1107,0.5719262361526489,0.4739208519458771,0.6656870245933533,0.5598807334899902
1108,1108,0.5709156394004822,0.4731460809707641,0.6656386256217957,0.5598414540290833
1109,1109,0.5722931623458862,0.4737349450588226,0.6656298637390137,0.5598393678665161
1110,1110,0.570516049861908,0.4727419316768646,0.6655741930007935,0.5597870945930481
1111,1111,0.5699066519737244,0.4718632996082306,0.6655619144439697,0.5597792267799377
1112,1112,0.5717227458953857,0.4735480546951294,0.6655508875846863,0.5597662925720215
1113,1113,0.5720423460006714,0.4739348888397217,0.6655304431915283,0.5597466230392456
1114,1114,0.570281445980072,0.4730295836925506,0.6654860973358154,0.5597065687179565
1115,1115,0.569546103477478,0.4723821878433227,0.6654669046401978,0.5596769452095032
1116,1116,0.5711215138435364,0.4727791547775268,0.6654815077781677,0.5596923232078552
1117,1117,0.5690909624099731,0.4716304838657379,0.6655169129371643,0.559726357460022
1118,1118,0.5708487629890442,0.4730789065361023,0.6655275225639343,0.5597403049468994
1119,1119,0.5700408220291138,0.4725371301174164,0.6655464172363281,0.5597593188285828
1120,1120,0.5711238384246826,0.4731209576129913,0.6655609011650085,0.5597772598266602
1121,1121,0.5742886066436768,0.4752931296825409,0.6655565500259399,0.5597726702690125
1122,1122,0.573590099811554,0.4746103584766388,0.6655588150024414,0.5597782731056213
1123,1123,0.5691439509391785,0.4717113077640533,0.6655924320220947,0.5598089098930359
1124,1124,0.5695802569389343,0.4719618260860443,0.6655953526496887,0.559820294380188
1125,1125,0.5719302296638489,0.4737136363983154,0.6655706763267517,0.5598009824752808
