LV1,SPVolt,Mode,Kp,Ki,Kd,Output,Date
99.53,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:21.291770
99.68,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:22.269826
99.75,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:23.269883
99.84,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:24.271941
100.05,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:25.269998
100.24,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:26.270055
100.38,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:27.270112
100.57,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:28.270169
100.60,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:29.270227
100.74,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:30.269284
100.80,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:31.269341
100.88,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:28:32.271398
101.07,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:28:33.269455
101.24,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:28:34.269513
101.41,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:28:35.269570
101.55,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:28:36.269627
101.44,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:28:37.269684
101.27,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:28:38.269741
101.10,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:28:39.269799
100.89,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:28:40.269856
100.72,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:28:41.272913
100.57,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:28:42.270970
100.56,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:28:43.270027
100.51,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:28:44.269085
100.39,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:28:45.271142
100.24,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:28:46.269199
100.13,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:28:47.269256
100.05,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:28:48.269313
99.94,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:28:49.269371
99.80,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:28:50.269428
99.60,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:51.269485
99.47,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:52.269542
99.44,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:53.269599
99.38,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:54.269657
99.49,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:55.269714
99.68,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:56.269771
99.87,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:57.269828
100.14,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:28:58.269885
100.38,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:28:59.273943
100.66,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:00.269000
100.90,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:01.269057
101.04,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:02.270114
101.21,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:03.269171
101.32,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:04.269228
101.44,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:29:05.269286
101.57,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:29:06.269343
101.67,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:29:07.269400
101.70,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:29:08.269457
101.53,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:29:09.269514
101.33,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:29:10.269572
101.16,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:29:11.269629
100.79,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:29:12.269686
100.50,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:13.273743
100.21,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:14.268800
99.93,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:15.271858
99.76,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:16.271915
99.69,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:17.273972
99.64,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:18.269029
99.57,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:19.272087
99.50,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:20.269144
99.50,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:21.269201
99.38,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:22.269258
99.30,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:23.269315
99.27,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:24.269372
99.35,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:25.268430
99.37,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:26.268487
99.30,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:27.268544
99.24,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:28.269601
99.16,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:29:29.268658
99.09,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:29:30.268716
99.06,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:29:31.268773
99.01,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:29:32.270830
99.01,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:29:33.268887
99.03,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:29:34.268944
99.22,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:29:35.472013
99.39,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:29:36.473070
99.63,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:29:37.472128
99.85,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:29:38.474185
99.97,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:39.472242
100.09,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:40.472299
100.17,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:41.473356
100.14,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:42.472414
100.07,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:43.472471
99.98,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:44.472528
99.83,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:45.476585
99.69,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:29:46.472642
99.62,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:29:47.472700
99.68,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:29:48.472757
99.69,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:29:49.474814
99.69,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:29:50.473871
99.79,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:29:51.471928
99.84,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:29:52.472986
99.92,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:29:53.473043
99.97,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:29:54.472100
99.98,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:29:55.472157
100.06,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:29:56.474214
100.06,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:57.472271
100.31,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:58.472329
100.46,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:29:59.472386
100.48,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:00.472443
100.43,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:01.476501
100.41,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:02.476558
100.40,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:03.473615
100.37,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:04.471672
100.41,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:05.471729
100.41,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:06.473786
100.43,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:07.471843
100.47,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:08.472901
100.47,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:09.472958
100.34,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:10.472015
100.31,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:11.472072
100.26,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:12.472129
100.16,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:13.472187
100.01,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:14.475244
99.81,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:15.472301
99.62,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:16.472358
99.40,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:17.474416
99.36,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:30:18.471473
99.34,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:30:19.473530
99.23,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:30:20.472587
99.15,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:30:21.471644
99.14,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:30:22.472701
99.16,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:30:23.471759
99.05,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:30:24.471816
98.95,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:30:25.471873
98.80,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:30:26.471930
98.65,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:30:27.471987
98.57,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:30:28.473045
98.53,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:30:29.475102
98.48,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:30:30.477159
98.42,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:30:31.472216
98.48,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:30:32.479274
98.70,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:30:33.471331
99.07,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:30:34.475388
99.47,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:30:35.471445
99.87,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:30:36.476502
100.26,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:30:37.472559
100.61,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:30:38.471617
100.96,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:30:39.472674
101.22,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:30:40.471731
101.44,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:41.472788
101.64,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:42.471845
101.81,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:43.471903
101.86,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:44.471960
101.81,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:45.471017
101.68,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:46.474074
101.48,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:47.476132
101.26,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:48.472189
101.07,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:49.477246
100.82,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:50.471303
100.58,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:51.473360
100.38,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:52.472417
100.21,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:53.476475
100.07,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:54.471532
99.92,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:55.472589
99.71,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:56.471646
99.71,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:57.471703
99.34,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:30:58.474761
99.14,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:30:59.471818
98.91,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:31:00.475875
98.72,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:31:01.471932
98.59,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:31:02.470989
98.55,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:31:03.474047
98.53,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:31:04.472104
98.56,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:31:05.474161
98.62,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:31:06.475218
98.62,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:31:07.468275
98.77,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:31:08.471332
98.84,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:31:09.471390
98.87,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:31:10.474447
98.96,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:31:11.471504
99.06,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:31:12.472561
99.38,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:31:13.470618
99.70,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:31:14.481676
100.09,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:31:15.469733
100.42,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:31:16.480791
100.57,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:31:17.470847
100.79,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:31:18.471904
100.95,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:31:19.477962
101.02,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:31:20.499020
101.06,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:31:21.505078
101.10,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:31:22.543137
101.16,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:31:23.480191
101.12,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:31:24.489249
101.09,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:31:25.474305
100.98,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:31:26.471362
100.81,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:31:27.471419
100.66,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:31:28.470476
100.64,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:31:29.470533
100.61,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:31:30.470591
100.61,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:31:31.473648
100.67,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:31:32.470705
100.58,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:31:33.470762
100.55,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:31:34.470819
100.58,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:31:35.470877
100.66,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:31:36.470934
100.73,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:31:37.483992
100.87,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:31:38.473048
100.90,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:31:39.473106
100.95,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:31:40.472163
100.80,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:31:41.470220
100.63,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:31:42.470277
100.40,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:31:43.470334
100.09,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:31:44.471391
99.87,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:31:45.674460
99.60,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:31:46.674518
99.39,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:31:47.674575
99.15,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:31:48.679632
98.94,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:31:49.473678
98.73,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:31:50.674746
98.63,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:31:51.676804
98.50,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:31:52.674861
98.47,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:31:53.674918
98.47,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:31:54.674975
98.48,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:31:55.676032
98.57,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:31:56.674089
98.68,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:31:57.676147
98.72,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:31:58.674204
98.78,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:31:59.674261
98.87,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:32:00.673318
98.93,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:32:01.674375
98.99,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:32:02.673433
99.08,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:32:03.677490
99.18,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:32:04.672547
99.35,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:32:05.672604
99.59,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:32:06.677662
99.80,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:32:07.673719
99.93,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:32:08.485765
100.03,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:32:09.499823
100.16,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:32:10.676890
100.24,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:32:11.493937
100.30,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:32:12.676005
100.35,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:32:13.486051
100.29,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:32:14.474108
100.34,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:32:15.677176
100.31,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:32:16.673233
100.26,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:32:17.674291
100.24,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:32:18.673348
100.19,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:32:19.674405
100.13,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:32:20.673462
100.11,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:32:21.674519
100.05,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:32:22.673577
100.09,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:32:23.674634
100.12,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:32:24.672691
100.19,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:32:25.672748
100.32,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:32:26.673805
100.47,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:32:27.673863
100.64,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:32:28.672920
100.81,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:32:29.673977
100.94,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:32:30.473023
100.94,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:32:31.477080
101.10,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:32:32.674149
101.19,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:32:33.673206
101.18,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:32:34.677263
101.17,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:32:35.472309
101.17,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:32:36.673377
101.21,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:32:37.674435
101.19,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:32:38.674492
101.16,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:32:39.676549
101.13,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:32:40.673606
101.10,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:32:41.673663
101.05,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:32:42.673720
101.03,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:32:43.675778
101.03,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:32:44.472823
101.04,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:32:45.672892
101.11,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:32:46.673949
101.13,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:32:47.473995
101.14,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:32:48.677064
101.29,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:32:49.674121
101.37,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:32:50.474167
101.42,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:32:51.474224
101.38,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:32:52.674292
101.34,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:32:53.668349
101.20,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:32:54.672407
101.07,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:32:55.672464
100.92,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:32:56.675521
100.75,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:32:57.672578
100.53,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:32:58.673636
100.41,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:32:59.672693
100.34,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:00.672750
100.22,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:01.476796
100.08,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:02.672864
99.91,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:33:03.673922
99.73,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:33:04.673979
99.49,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:33:05.673036
99.43,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:33:06.672093
99.33,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:33:07.675150
99.37,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:33:08.669207
99.43,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:33:09.673265
99.53,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:33:10.673322
99.68,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:33:11.476368
99.80,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:33:12.672436
99.92,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:33:13.671493
99.98,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:33:14.673551
100.14,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:33:15.672608
100.22,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:33:16.672665
100.36,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:33:17.672722
100.42,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:33:18.674780
100.52,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:19.675837
100.63,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:20.673894
100.70,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:21.672951
100.70,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:22.674008
100.63,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:23.672065
100.50,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:24.671123
100.45,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:25.672180
100.32,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:26.673237
100.27,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:27.673294
100.10,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:28.672351
100.06,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:29.672409
99.98,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:30.672466
99.98,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:33:31.673523
99.98,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:33:32.480569
100.00,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:33:33.479626
100.05,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:33:34.470683
100.21,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:35.472740
100.39,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:36.672809
100.51,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:37.472855
100.52,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:38.672923
100.50,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:39.672981
100.47,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:40.673038
100.43,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:41.675095
100.45,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:42.673152
100.36,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:43.673209
100.31,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:44.674267
