LV1,SPVolt,Output,Date,ST_Lv1
131.21,130.00,548,2022-11-24 10:29:42,128
131.21,130.00,548,2022-11-24 10:29:43,128
131.21,130.00,548,2022-11-24 10:29:44,128
130.92,130.00,548,2022-11-24 10:29:45,128
130.92,130.00,548,2022-11-24 10:29:46,128
130.92,130.00,548,2022-11-24 10:29:47,128
130.92,130.00,548,2022-11-24 10:29:48,128
130.92,130.00,548,2022-11-24 10:29:49,128
130.93,130.00,548,2022-11-24 10:29:50,128
130.98,130.00,548,2022-11-24 10:29:51,128
130.98,130.00,548,2022-11-24 10:29:52,128
130.98,130.00,548,2022-11-24 10:29:53,128
130.98,130.00,548,2022-11-24 10:29:54,128
130.98,130.00,548,2022-11-24 10:29:55,128
130.98,130.00,548,2022-11-24 10:29:56,128
131.18,130.00,548,2022-11-24 10:29:57,128
131.18,130.00,548,2022-11-24 10:29:58,128
131.18,130.00,548,2022-11-24 10:29:59,128
131.18,130.00,548,2022-11-24 10:30:00,128
131.27,130.00,548,2022-11-24 10:30:01,128
131.24,130.00,548,2022-11-24 10:30:02,128
131.24,130.00,548,2022-11-24 10:30:03,128
131.24,130.00,548,2022-11-24 10:30:04,128
131.24,130.00,548,2022-11-24 10:30:05,128
131.24,130.00,548,2022-11-24 10:30:06,128
131.21,130.00,551,2022-11-24 10:30:07,128
131.21,130.00,551,2022-11-24 10:30:08,128
131.21,130.00,551,2022-11-24 10:30:09,128
131.21,130.00,551,2022-11-24 10:30:10,128
131.21,130.00,551,2022-11-24 10:30:11,128
131.02,130.00,551,2022-11-24 10:30:12,128
131.02,130.00,551,2022-11-24 10:30:13,128
131.02,130.00,551,2022-11-24 10:30:14,128
131.02,130.00,551,2022-11-24 10:30:15,128
131.02,130.00,551,2022-11-24 10:30:16,128
131.02,130.00,551,2022-11-24 10:30:17,128
131.02,130.00,551,2022-11-24 10:30:18,128
131.02,130.00,551,2022-11-24 10:30:19,128
131.02,130.00,551,2022-11-24 10:30:20,128
131.02,130.00,551,2022-11-24 10:30:21,128
131.02,130.00,551,2022-11-24 10:30:22,20
131.02,130.00,551,2022-11-24 10:30:23,20
129.92,130.00,551,2022-11-24 10:30:24,128
129.83,130.00,548,2022-11-24 10:30:25,128
129.83,130.00,548,2022-11-24 10:30:26,128
129.83,130.00,548,2022-11-24 10:30:27,128
129.83,130.00,548,2022-11-24 10:30:28,128
129.83,130.00,548,2022-11-24 10:30:29,128
129.83,130.00,548,2022-11-24 10:30:30,128
129.83,130.00,548,2022-11-24 10:30:31,128
129.83,130.00,548,2022-11-24 10:30:32,128
129.83,130.00,548,2022-11-24 10:30:33,128
130.23,130.00,548,2022-11-24 10:30:34,128
130.31,130.00,548,2022-11-24 10:30:35,128
130.31,130.00,548,2022-11-24 10:30:36,128
130.31,130.00,548,2022-11-24 10:30:37,128
130.31,130.00,548,2022-11-24 10:30:38,128
130.31,130.00,548,2022-11-24 10:30:39,128
130.31,130.00,548,2022-11-24 10:30:40,128
130.31,130.00,548,2022-11-24 10:30:41,128
130.31,130.00,548,2022-11-24 10:30:42,128
130.31,130.00,548,2022-11-24 10:30:43,128
130.31,130.00,548,2022-11-24 10:30:44,128
131.11,130.00,548,2022-11-24 10:30:45,128
131.20,130.00,551,2022-11-24 10:30:46,128
131.20,130.00,551,2022-11-24 10:30:47,128
131.20,130.00,551,2022-11-24 10:30:48,128
131.20,130.00,551,2022-11-24 10:30:49,128
131.20,130.00,551,2022-11-24 10:30:50,128
131.16,130.00,551,2022-11-24 10:30:51,128
131.16,130.00,551,2022-11-24 10:30:52,128
131.16,130.00,551,2022-11-24 10:30:53,128
131.16,130.00,551,2022-11-24 10:30:54,128
131.16,130.00,551,2022-11-24 10:30:55,128
130.80,130.00,551,2022-11-24 10:30:56,128
130.75,130.00,551,2022-11-24 10:30:57,128
130.72,130.00,551,2022-11-24 10:30:58,128
130.72,130.00,551,2022-11-24 10:30:59,128
130.72,130.00,551,2022-11-24 10:31:00,128
130.72,130.00,551,2022-11-24 10:31:01,128
130.72,130.00,551,2022-11-24 10:31:02,128
130.72,130.00,551,2022-11-24 10:31:03,128
130.72,130.00,551,2022-11-24 10:31:04,128
130.72,130.00,551,2022-11-24 10:31:05,128
130.72,130.00,551,2022-11-24 10:31:06,128
129.51,130.00,551,2022-11-24 10:31:07,128
129.51,130.00,548,2022-11-24 10:31:08,128
129.51,130.00,548,2022-11-24 10:31:09,128
129.51,130.00,548,2022-11-24 10:31:10,128
129.51,130.00,548,2022-11-24 10:31:11,128
128.54,130.00,548,2022-11-24 10:31:12,128
127.90,130.00,548,2022-11-24 10:31:13,128
128.44,130.00,548,2022-11-24 10:31:14,128
128.41,130.00,548,2022-11-24 10:31:15,128
128.36,130.00,548,2022-11-24 10:31:16,128
128.30,130.00,548,2022-11-24 10:31:17,128
128.24,130.00,548,2022-11-24 10:31:18,128
128.18,130.00,548,2022-11-24 10:31:19,128
128.09,130.00,544,2022-11-24 10:31:20,128
127.99,130.00,544,2022-11-24 10:31:21,128
127.94,130.00,544,2022-11-24 10:31:22,128
128.00,130.00,544,2022-11-24 10:31:23,128
128.24,130.00,544,2022-11-24 10:31:24,128
128.24,130.00,544,2022-11-24 10:31:25,128
128.38,130.00,544,2022-11-24 10:31:26,128
128.52,130.00,544,2022-11-24 10:31:27,128
128.69,130.00,544,2022-11-24 10:31:28,128
128.87,130.00,544,2022-11-24 10:31:29,128
129.08,130.00,544,2022-11-24 10:31:30,128
129.08,130.00,548,2022-11-24 10:31:31,128
129.47,130.00,548,2022-11-24 10:31:32,128
129.62,130.00,548,2022-11-24 10:31:33,128
129.65,130.00,548,2022-11-24 10:31:34,128
129.64,130.00,548,2022-11-24 10:31:35,128
129.60,130.00,548,2022-11-24 10:31:36,128
129.57,130.00,548,2022-11-24 10:31:37,128
129.56,130.00,548,2022-11-24 10:31:38,128
129.56,130.00,548,2022-11-24 10:31:39,128
129.56,130.00,548,2022-11-24 10:31:40,128
129.47,130.00,548,2022-11-24 10:31:41,128
129.40,130.00,548,2022-11-24 10:31:42,128
129.35,130.00,548,2022-11-24 10:31:43,128
129.28,130.00,548,2022-11-24 10:31:44,128
129.19,130.00,548,2022-11-24 10:31:45,128
129.12,130.00,544,2022-11-24 10:31:46,128
129.02,130.00,544,2022-11-24 10:31:47,128
128.94,130.00,544,2022-11-24 10:31:48,128
128.96,130.00,544,2022-11-24 10:31:49,128
129.05,130.00,544,2022-11-24 10:31:50,128
129.23,130.00,544,2022-11-24 10:31:51,128
129.42,130.00,544,2022-11-24 10:31:52,128
129.61,130.00,544,2022-11-24 10:31:53,128
129.74,130.00,548,2022-11-24 10:31:54,128
129.89,130.00,548,2022-11-24 10:31:55,128
130.02,130.00,548,2022-11-24 10:31:56,128
130.02,130.00,548,2022-11-24 10:31:57,128
129.99,130.00,548,2022-11-24 10:31:58,128
129.95,130.00,548,2022-11-24 10:31:59,128
129.87,130.00,548,2022-11-24 10:32:00,128
129.80,130.00,548,2022-11-24 10:32:01,128
129.81,130.00,548,2022-11-24 10:32:02,128
129.87,130.00,548,2022-11-24 10:32:03,128
129.90,130.00,548,2022-11-24 10:32:04,128
129.96,130.00,548,2022-11-24 10:32:05,128
130.02,130.00,548,2022-11-24 10:32:06,128
130.05,130.00,548,2022-11-24 10:32:07,128
130.11,130.00,548,2022-11-24 10:32:08,128
130.12,130.00,548,2022-11-24 10:32:09,128
130.15,130.00,548,2022-11-24 10:32:10,128
130.14,130.00,548,2022-11-24 10:32:11,128
130.17,130.00,548,2022-11-24 10:32:12,128
130.19,130.00,548,2022-11-24 10:32:13,128
130.19,130.00,548,2022-11-24 10:32:14,128
130.21,130.00,548,2022-11-24 10:32:15,128
130.27,130.00,548,2022-11-24 10:32:16,128
130.26,130.00,548,2022-11-24 10:32:17,128
130.26,130.00,548,2022-11-24 10:32:18,128
130.30,130.00,548,2022-11-24 10:32:19,128
130.30,130.00,548,2022-11-24 10:32:20,128
130.29,130.00,548,2022-11-24 10:32:21,128
130.28,130.00,548,2022-11-24 10:32:22,128
130.29,130.00,548,2022-11-24 10:32:23,128
130.29,130.00,548,2022-11-24 10:32:24,128
130.31,130.00,548,2022-11-24 10:32:25,128
130.36,130.00,548,2022-11-24 10:32:26,128
130.44,130.00,548,2022-11-24 10:32:27,128
130.55,130.00,548,2022-11-24 10:32:28,128
130.55,130.00,548,2022-11-24 10:32:29,128
130.51,130.00,548,2022-11-24 10:32:30,128
130.44,130.00,548,2022-11-24 10:32:31,128
130.38,130.00,548,2022-11-24 10:32:32,128
130.32,130.00,548,2022-11-24 10:32:33,128
130.27,130.00,548,2022-11-24 10:32:34,128
130.21,130.00,548,2022-11-24 10:32:35,128
130.16,130.00,548,2022-11-24 10:32:36,128
130.17,130.00,548,2022-11-24 10:32:37,128
130.15,130.00,548,2022-11-24 10:32:38,128
130.15,130.00,548,2022-11-24 10:32:39,128
130.19,130.00,548,2022-11-24 10:32:40,128
130.16,130.00,548,2022-11-24 10:32:41,128
130.11,130.00,548,2022-11-24 10:32:42,128
130.09,130.00,548,2022-11-24 10:32:43,128
130.05,130.00,548,2022-11-24 10:32:44,128
130.07,130.00,548,2022-11-24 10:32:45,128
130.10,130.00,548,2022-11-24 10:32:46,128
130.07,130.00,548,2022-11-24 10:32:47,128
130.03,130.00,548,2022-11-24 10:32:48,128
129.98,130.00,548,2022-11-24 10:32:49,128
129.91,130.00,548,2022-11-24 10:32:50,128
129.91,130.00,548,2022-11-24 10:32:51,128
129.77,130.00,548,2022-11-24 10:32:52,128
129.73,130.00,548,2022-11-24 10:32:53,128
129.71,130.00,548,2022-11-24 10:32:54,128
129.72,130.00,548,2022-11-24 10:32:55,128
129.74,130.00,548,2022-11-24 10:32:56,128
129.72,130.00,548,2022-11-24 10:32:57,128
129.72,130.00,548,2022-11-24 10:32:58,128
129.75,130.00,548,2022-11-24 10:32:59,128
129.83,130.00,548,2022-11-24 10:33:00,128
129.83,130.00,548,2022-11-24 10:33:01,128
129.84,130.00,548,2022-11-24 10:33:02,128
129.91,130.00,548,2022-11-24 10:33:03,128
130.00,130.00,548,2022-11-24 10:33:04,128
130.08,130.00,548,2022-11-24 10:33:05,128
130.11,130.00,548,2022-11-24 10:33:06,128
130.10,130.00,548,2022-11-24 10:33:07,128
130.02,130.00,548,2022-11-24 10:33:08,128
129.96,130.00,548,2022-11-24 10:33:09,128
129.92,130.00,548,2022-11-24 10:33:10,128
129.90,130.00,548,2022-11-24 10:33:11,128
129.93,130.00,548,2022-11-24 10:33:12,128
129.98,130.00,548,2022-11-24 10:33:13,128
130.03,130.00,548,2022-11-24 10:33:14,128
130.10,130.00,548,2022-11-24 10:33:15,128
130.10,130.00,548,2022-11-24 10:33:16,128
130.05,130.00,548,2022-11-24 10:33:17,128
129.95,130.00,548,2022-11-24 10:33:18,128
129.85,130.00,548,2022-11-24 10:33:19,128
129.75,130.00,548,2022-11-24 10:33:20,128
129.67,130.00,548,2022-11-24 10:33:21,128
129.60,130.00,548,2022-11-24 10:33:22,128
129.56,130.00,548,2022-11-24 10:33:23,128
129.47,130.00,548,2022-11-24 10:33:24,128
129.36,130.00,548,2022-11-24 10:33:25,128
129.24,130.00,544,2022-11-24 10:33:26,128
129.14,130.00,544,2022-11-24 10:33:27,128
129.06,130.00,544,2022-11-24 10:33:28,128
129.11,130.00,544,2022-11-24 10:33:29,128
129.23,130.00,544,2022-11-24 10:33:30,128
129.40,130.00,544,2022-11-24 10:33:31,128
129.84,130.00,544,2022-11-24 10:33:32,128
129.84,130.00,548,2022-11-24 10:33:33,128
130.08,130.00,548,2022-11-24 10:33:34,128
130.28,130.00,548,2022-11-24 10:33:35,128
130.42,130.00,548,2022-11-24 10:33:36,128
130.45,130.00,548,2022-11-24 10:33:37,128
130.41,130.00,548,2022-11-24 10:33:38,128
130.41,130.00,548,2022-11-24 10:33:39,128
130.34,130.00,548,2022-11-24 10:33:40,128
130.33,130.00,548,2022-11-24 10:33:41,128
130.32,130.00,548,2022-11-24 10:33:42,128
130.29,130.00,548,2022-11-24 10:33:43,128
130.26,130.00,548,2022-11-24 10:33:44,128
130.24,130.00,548,2022-11-24 10:33:45,128
130.20,130.00,548,2022-11-24 10:33:46,128
130.17,130.00,548,2022-11-24 10:33:47,128
130.07,130.00,548,2022-11-24 10:33:48,128
129.98,130.00,548,2022-11-24 10:33:49,128
129.90,130.00,548,2022-11-24 10:33:50,128
129.84,130.00,548,2022-11-24 10:33:51,128
129.81,130.00,548,2022-11-24 10:33:52,128
129.81,130.00,548,2022-11-24 10:33:53,128
129.79,130.00,548,2022-11-24 10:33:54,128
129.71,130.00,548,2022-11-24 10:33:55,128
129.71,130.00,548,2022-11-24 10:33:56,128
129.60,130.00,548,2022-11-24 10:33:57,128
129.55,130.00,548,2022-11-24 10:33:58,128
129.52,130.00,548,2022-11-24 10:33:59,128
129.46,130.00,544,2022-11-24 10:34:00,128
129.42,130.00,544,2022-11-24 10:34:01,128
129.37,130.00,544,2022-11-24 10:34:02,128
129.41,130.00,544,2022-11-24 10:34:03,128
129.73,130.00,544,2022-11-24 10:34:04,128
129.73,130.00,548,2022-11-24 10:34:05,128
129.93,130.00,548,2022-11-24 10:34:06,128
130.15,130.00,548,2022-11-24 10:34:07,128
130.29,130.00,548,2022-11-24 10:34:08,128
130.33,130.00,548,2022-11-24 10:34:09,128
130.38,130.00,548,2022-11-24 10:34:10,128
130.43,130.00,548,2022-11-24 10:34:11,128
130.43,130.00,548,2022-11-24 10:34:12,128
130.41,130.00,548,2022-11-24 10:34:13,128
130.38,130.00,548,2022-11-24 10:34:14,128
130.37,130.00,548,2022-11-24 10:34:15,128
130.39,130.00,548,2022-11-24 10:34:16,128
130.40,130.00,548,2022-11-24 10:34:17,128
130.33,130.00,548,2022-11-24 10:34:18,128
130.33,130.00,548,2022-11-24 10:34:19,128
130.33,130.00,548,2022-11-24 10:34:20,128
130.13,130.00,548,2022-11-24 10:34:21,128
130.02,130.00,548,2022-11-24 10:34:22,128
129.94,130.00,548,2022-11-24 10:34:23,128
129.89,130.00,548,2022-11-24 10:34:24,128
129.78,130.00,548,2022-11-24 10:34:25,128
129.59,130.00,548,2022-11-24 10:34:26,128
129.31,130.00,548,2022-11-24 10:34:27,128
129.02,130.00,544,2022-11-24 10:34:28,128
128.76,130.00,544,2022-11-24 10:34:29,128
128.49,130.00,544,2022-11-24 10:34:30,128
128.30,130.00,544,2022-11-24 10:34:31,128
128.23,130.00,544,2022-11-24 10:34:32,128
128.26,130.00,544,2022-11-24 10:34:33,128
128.28,130.00,544,2022-11-24 10:34:34,128
128.28,130.00,544,2022-11-24 10:34:35,128
128.33,130.00,544,2022-11-24 10:34:36,128
128.33,130.00,544,2022-11-24 10:34:37,128
128.31,130.00,544,2022-11-24 10:34:38,128
128.32,130.00,544,2022-11-24 10:34:39,128
128.28,130.00,544,2022-11-24 10:34:40,128
128.25,130.00,541,2022-11-24 10:34:41,128
128.25,130.00,541,2022-11-24 10:34:42,128
128.25,130.00,541,2022-11-24 10:34:43,128
128.25,130.00,541,2022-11-24 10:34:44,128
128.33,130.00,541,2022-11-24 10:34:45,128
128.46,130.00,541,2022-11-24 10:34:46,128
128.55,130.00,541,2022-11-24 10:34:47,128
128.61,130.00,541,2022-11-24 10:34:48,128
128.65,130.00,541,2022-11-24 10:34:49,128
128.66,130.00,541,2022-11-24 10:34:50,128
128.70,130.00,541,2022-11-24 10:34:51,128
128.69,130.00,541,2022-11-24 10:34:52,128
128.71,130.00,541,2022-11-24 10:34:53,128
128.79,130.00,541,2022-11-24 10:34:54,128
128.84,130.00,541,2022-11-24 10:34:55,128
128.84,130.00,541,2022-11-24 10:34:56,128
128.83,130.00,541,2022-11-24 10:34:57,128
128.78,130.00,541,2022-11-24 10:34:58,128
128.76,130.00,541,2022-11-24 10:34:59,128
128.77,130.00,541,2022-11-24 10:35:00,128
128.84,130.00,541,2022-11-24 10:35:01,128
128.89,130.00,541,2022-11-24 10:35:02,128
128.97,130.00,541,2022-11-24 10:35:03,128
129.12,130.00,541,2022-11-24 10:35:04,128
129.36,130.00,541,2022-11-24 10:35:05,128
129.55,130.00,541,2022-11-24 10:35:06,128
129.70,130.00,541,2022-11-24 10:35:07,128
130.01,130.00,544,2022-11-24 10:35:08,128
130.01,130.00,544,2022-11-24 10:35:09,128
130.22,130.00,544,2022-11-24 10:35:10,128
130.40,130.00,544,2022-11-24 10:35:11,128
130.55,130.00,544,2022-11-24 10:35:12,128
130.69,130.00,544,2022-11-24 10:35:13,128
130.82,130.00,544,2022-11-24 10:35:14,128
130.90,130.00,544,2022-11-24 10:35:15,128
130.94,130.00,544,2022-11-24 10:35:16,128
130.99,130.00,544,2022-11-24 10:35:17,128
131.03,130.00,544,2022-11-24 10:35:18,128
131.08,130.00,544,2022-11-24 10:35:19,128
131.14,130.00,544,2022-11-24 10:35:20,128
131.20,130.00,544,2022-11-24 10:35:21,128
131.29,130.00,544,2022-11-24 10:35:22,128
131.39,130.00,548,2022-11-24 10:35:23,128
131.46,130.00,548,2022-11-24 10:35:24,128
131.49,130.00,548,2022-11-24 10:35:25,128
131.45,130.00,548,2022-11-24 10:35:26,128
131.30,130.00,548,2022-11-24 10:35:27,128
131.10,130.00,548,2022-11-24 10:35:28,128
130.86,130.00,548,2022-11-24 10:35:29,128
130.60,130.00,544,2022-11-24 10:35:30,128
130.34,130.00,544,2022-11-24 10:35:31,128
130.14,130.00,544,2022-11-24 10:35:32,128
130.02,130.00,544,2022-11-24 10:35:33,128
130.01,130.00,544,2022-11-24 10:35:34,128
130.00,130.00,544,2022-11-24 10:35:35,128
130.05,130.00,544,2022-11-24 10:35:36,128
130.11,130.00,544,2022-11-24 10:35:37,128
130.17,130.00,544,2022-11-24 10:35:38,128
130.17,130.00,544,2022-11-24 10:35:39,128
130.47,130.00,544,2022-11-24 10:35:40,128
130.47,130.00,544,2022-11-24 10:35:41,128
130.56,130.00,544,2022-11-24 10:35:42,128
130.60,130.00,544,2022-11-24 10:35:43,128
130.65,130.00,544,2022-11-24 10:35:44,128
130.68,130.00,544,2022-11-24 10:35:45,128
130.69,130.00,544,2022-11-24 10:35:46,128
130.76,130.00,548,2022-11-24 10:35:47,128
130.78,130.00,548,2022-11-24 10:35:48,128
130.85,130.00,548,2022-11-24 10:35:49,128
130.85,130.00,548,2022-11-24 10:35:50,128
130.78,130.00,548,2022-11-24 10:35:51,128
130.65,130.00,548,2022-11-24 10:35:52,128
130.48,130.00,548,2022-11-24 10:35:53,128
130.29,130.00,548,2022-11-24 10:35:54,128
130.11,130.00,544,2022-11-24 10:35:55,128
129.95,130.00,544,2022-11-24 10:35:56,128
129.79,130.00,544,2022-11-24 10:35:57,128
129.68,130.00,544,2022-11-24 10:35:58,128
129.68,130.00,544,2022-11-24 10:35:59,128
129.70,130.00,544,2022-11-24 10:36:00,128
129.76,130.00,544,2022-11-24 10:36:01,128
129.78,130.00,544,2022-11-24 10:36:02,128
129.81,130.00,544,2022-11-24 10:36:03,128
129.90,130.00,544,2022-11-24 10:36:04,128
130.00,130.00,544,2022-11-24 10:36:05,128
130.10,130.00,544,2022-11-24 10:36:06,128
130.24,130.00,544,2022-11-24 10:36:07,128
130.36,130.00,544,2022-11-24 10:36:08,128
130.47,130.00,544,2022-11-24 10:36:09,128
130.50,130.00,548,2022-11-24 10:36:10,128
130.48,130.00,548,2022-11-24 10:36:11,128
130.20,130.00,548,2022-11-24 10:36:12,128
130.20,130.00,544,2022-11-24 10:36:13,128
129.90,130.00,544,2022-11-24 10:36:14,128
129.58,130.00,544,2022-11-24 10:36:15,128
129.35,130.00,544,2022-11-24 10:36:16,128
129.19,130.00,544,2022-11-24 10:36:17,128
129.12,130.00,544,2022-11-24 10:36:18,128
129.06,130.00,544,2022-11-24 10:36:19,128
128.95,130.00,544,2022-11-24 10:36:20,128
128.81,130.00,544,2022-11-24 10:36:21,128
128.74,130.00,544,2022-11-24 10:36:22,128
128.69,130.00,544,2022-11-24 10:36:23,128
128.69,130.00,541,2022-11-24 10:36:24,128
